"","day","age_group","perc_doses"
"2351",2023-01-05,"0-17 years",0.0010468673119175
"2352",2023-01-05,"18-29 years",0.000221412827024961
"2353",2023-01-05,"50-64 years",0.00017273721166735
"2354",2023-01-05,"65-74 years",0.00014416468189873
"2355",2023-01-05,"75+ years",0.000131860020881445
"2356",2023-01-06,"0-17 years",0.0010468673119175
"2357",2023-01-06,"18-29 years",0.000221412827024961
"2358",2023-01-06,"50-64 years",0.00017273721166735
"2359",2023-01-06,"65-74 years",0.00014416468189873
"2360",2023-01-06,"75+ years",0.000131860020881445
"2361",2023-01-07,"0-17 years",0.0010468673119175
"2362",2023-01-07,"18-29 years",0.000221412827024961
"2363",2023-01-07,"50-64 years",0.00017273721166735
"2364",2023-01-07,"65-74 years",0.00014416468189873
"2365",2023-01-07,"75+ years",0.000131860020881445
"2366",2023-01-08,"0-17 years",0.000957395675021995
"2367",2023-01-08,"18-29 years",0.00021883094677168
"2368",2023-01-08,"50-64 years",0.000180000471380364
"2369",2023-01-08,"65-74 years",0.000156639823982481
"2370",2023-01-08,"75+ years",0.000148439022507336
"2371",2023-01-09,"0-17 years",0.000957395675021995
"2372",2023-01-09,"18-29 years",0.00021883094677168
"2373",2023-01-09,"50-64 years",0.000180000471380364
"2374",2023-01-09,"65-74 years",0.000156639823982481
"2375",2023-01-09,"75+ years",0.000148439022507336
"2376",2023-01-10,"0-17 years",0.000957395675021995
"2377",2023-01-10,"18-29 years",0.00021883094677168
"2378",2023-01-10,"50-64 years",0.000180000471380364
"2379",2023-01-10,"65-74 years",0.000156639823982481
"2380",2023-01-10,"75+ years",0.000148439022507336
"2381",2023-01-11,"0-17 years",0.000957395675021995
"2382",2023-01-11,"18-29 years",0.00021883094677168
"2383",2023-01-11,"50-64 years",0.000180000471380364
"2384",2023-01-11,"65-74 years",0.000156639823982481
"2385",2023-01-11,"75+ years",0.000148439022507336
"2386",2023-01-12,"0-17 years",0.000957395675021995
"2387",2023-01-12,"18-29 years",0.00021883094677168
"2388",2023-01-12,"50-64 years",0.000180000471380364
"2389",2023-01-12,"65-74 years",0.000156639823982481
"2390",2023-01-12,"75+ years",0.000148439022507336
"2391",2023-01-13,"0-17 years",0.000957395675021995
"2392",2023-01-13,"18-29 years",0.00021883094677168
"2393",2023-01-13,"50-64 years",0.000180000471380364
"2394",2023-01-13,"65-74 years",0.000156639823982481
"2395",2023-01-13,"75+ years",0.000148439022507336
"2396",2023-01-14,"0-17 years",0.000957395675021995
"2397",2023-01-14,"18-29 years",0.00021883094677168
"2398",2023-01-14,"50-64 years",0.000180000471380364
"2399",2023-01-14,"65-74 years",0.000156639823982481
"2400",2023-01-14,"75+ years",0.000148439022507336
"2401",2023-01-15,"0-17 years",0.000743302829593456
"2402",2023-01-15,"18-29 years",0.000158983032375594
"2403",2023-01-15,"50-64 years",0.000124749671211253
"2404",2023-01-15,"65-74 years",0.00010396400805649
"2405",2023-01-15,"75+ years",9.8880893853907e-05
"2406",2023-01-16,"0-17 years",0.000743302829593456
"2407",2023-01-16,"18-29 years",0.000158983032375594
"2408",2023-01-16,"50-64 years",0.000124749671211253
"2409",2023-01-16,"65-74 years",0.00010396400805649
"2410",2023-01-16,"75+ years",9.8880893853907e-05
"2411",2023-01-17,"0-17 years",0.000743302829593456
"2412",2023-01-17,"18-29 years",0.000158983032375594
"2413",2023-01-17,"50-64 years",0.000124749671211253
"2414",2023-01-17,"65-74 years",0.00010396400805649
"2415",2023-01-17,"75+ years",9.8880893853907e-05
"2416",2023-01-18,"0-17 years",0.000743302829593456
"2417",2023-01-18,"18-29 years",0.000158983032375594
"2418",2023-01-18,"50-64 years",0.000124749671211253
"2419",2023-01-18,"65-74 years",0.00010396400805649
"2420",2023-01-18,"75+ years",9.8880893853907e-05
"2421",2023-01-19,"0-17 years",0.000743302829593456
"2422",2023-01-19,"18-29 years",0.000158983032375594
"2423",2023-01-19,"50-64 years",0.000124749671211253
"2424",2023-01-19,"65-74 years",0.00010396400805649
"2425",2023-01-19,"75+ years",9.8880893853907e-05
"2426",2023-01-20,"0-17 years",0.000743302829593456
"2427",2023-01-20,"18-29 years",0.000158983032375594
"2428",2023-01-20,"50-64 years",0.000124749671211253
"2429",2023-01-20,"65-74 years",0.00010396400805649
"2430",2023-01-20,"75+ years",9.8880893853907e-05
"2431",2023-01-21,"0-17 years",0.000743302829593456
"2432",2023-01-21,"18-29 years",0.000158983032375594
"2433",2023-01-21,"50-64 years",0.000124749671211253
"2434",2023-01-21,"65-74 years",0.00010396400805649
"2435",2023-01-21,"75+ years",9.8880893853907e-05
"2436",2023-01-22,"0-17 years",0.000684442896022933
"2437",2023-01-22,"18-29 years",0.000141860170235768
"2438",2023-01-22,"50-64 years",0.000105385698110213
"2439",2023-01-22,"65-74 years",8.40118639678982e-05
"2440",2023-01-22,"75+ years",8.07579079766556e-05
"2441",2023-01-23,"0-17 years",0.000684442896022933
"2442",2023-01-23,"18-29 years",0.000141860170235768
"2443",2023-01-23,"50-64 years",0.000105385698110213
"2444",2023-01-23,"65-74 years",8.40118639678982e-05
"2445",2023-01-23,"75+ years",8.07579079766556e-05
"2446",2023-01-24,"0-17 years",0.000684442896022933
"2447",2023-01-24,"18-29 years",0.000141860170235768
"2448",2023-01-24,"50-64 years",0.000105385698110213
"2449",2023-01-24,"65-74 years",8.40118639678982e-05
"2450",2023-01-24,"75+ years",8.07579079766556e-05
"2451",2023-01-25,"0-17 years",0.000684442896022933
"2452",2023-01-25,"18-29 years",0.000141860170235768
"2453",2023-01-25,"50-64 years",0.000105385698110213
"2454",2023-01-25,"65-74 years",8.40118639678982e-05
"2455",2023-01-25,"75+ years",8.07579079766556e-05
"2456",2023-01-26,"0-17 years",0.000684442896022933
"2457",2023-01-26,"18-29 years",0.000141860170235768
"2458",2023-01-26,"50-64 years",0.000105385698110213
"2459",2023-01-26,"65-74 years",8.40118639678982e-05
"2460",2023-01-26,"75+ years",8.07579079766556e-05
"2461",2023-01-27,"0-17 years",0.000684442896022933
"2462",2023-01-27,"18-29 years",0.000141860170235768
"2463",2023-01-27,"50-64 years",0.000105385698110213
"2464",2023-01-27,"65-74 years",8.40118639678982e-05
"2465",2023-01-27,"75+ years",8.07579079766556e-05
"2466",2023-01-28,"0-17 years",0.000684442896022933
"2467",2023-01-28,"18-29 years",0.000141860170235768
"2468",2023-01-28,"50-64 years",0.000105385698110213
"2469",2023-01-28,"65-74 years",8.40118639678982e-05
"2470",2023-01-28,"75+ years",8.07579079766556e-05
"2471",2023-01-29,"0-17 years",0.000604406243660572
"2472",2023-01-29,"18-29 years",0.000123343302384089
"2473",2023-01-29,"50-64 years",8.98539322131819e-05
"2474",2023-01-29,"65-74 years",6.99402809155458e-05
"2475",2023-01-29,"75+ years",6.49414839383272e-05
"2476",2023-01-30,"0-17 years",0.000604406243660572
"2477",2023-01-30,"18-29 years",0.000123343302384089
"2478",2023-01-30,"50-64 years",8.98539322131819e-05
"2479",2023-01-30,"65-74 years",6.99402809155458e-05
"2480",2023-01-30,"75+ years",6.49414839383272e-05
"2481",2023-01-31,"0-17 years",0.000604406243660572
"2482",2023-01-31,"18-29 years",0.000123343302384089
"2483",2023-01-31,"50-64 years",8.98539322131819e-05
"2484",2023-01-31,"65-74 years",6.99402809155458e-05
"2485",2023-01-31,"75+ years",6.49414839383272e-05
"2486",2023-02-01,"0-17 years",0.000604406243660572
"2487",2023-02-01,"18-29 years",0.000123343302384089
"2488",2023-02-01,"50-64 years",8.98539322131819e-05
"2489",2023-02-01,"65-74 years",6.99402809155458e-05
"2490",2023-02-01,"75+ years",6.49414839383272e-05
"2491",2023-02-02,"0-17 years",0.000604406243660572
"2492",2023-02-02,"18-29 years",0.000123343302384089
"2493",2023-02-02,"50-64 years",8.98539322131819e-05
"2494",2023-02-02,"65-74 years",6.99402809155458e-05
"2495",2023-02-02,"75+ years",6.49414839383272e-05
"2496",2023-02-03,"0-17 years",0.000604406243660572
"2497",2023-02-03,"18-29 years",0.000123343302384089
"2498",2023-02-03,"50-64 years",8.98539322131819e-05
"2499",2023-02-03,"65-74 years",6.99402809155458e-05
"2500",2023-02-03,"75+ years",6.49414839383272e-05
"2501",2023-02-04,"0-17 years",0.000604406243660572
"2502",2023-02-04,"18-29 years",0.000123343302384089
"2503",2023-02-04,"50-64 years",8.98539322131819e-05
"2504",2023-02-04,"65-74 years",6.99402809155458e-05
"2505",2023-02-04,"75+ years",6.49414839383272e-05
"2506",2023-02-05,"0-17 years",0.000576006751137949
"2507",2023-02-05,"18-29 years",0.000114371355847653
"2508",2023-02-05,"50-64 years",8.27511343781675e-05
"2509",2023-02-05,"65-74 years",6.46390191337357e-05
"2510",2023-02-05,"75+ years",6.08085017045021e-05
"2511",2023-02-06,"0-17 years",0.000576006751137949
"2512",2023-02-06,"18-29 years",0.000114371355847653
"2513",2023-02-06,"50-64 years",8.27511343781675e-05
"2514",2023-02-06,"65-74 years",6.46390191337357e-05
"2515",2023-02-06,"75+ years",6.08085017045021e-05
"2516",2023-02-07,"0-17 years",0.000576006751137949
"2517",2023-02-07,"18-29 years",0.000114371355847653
"2518",2023-02-07,"50-64 years",8.27511343781675e-05
"2519",2023-02-07,"65-74 years",6.46390191337357e-05
"2520",2023-02-07,"75+ years",6.08085017045021e-05
"2521",2023-02-08,"0-17 years",0.000576006751137949
"2522",2023-02-08,"18-29 years",0.000114371355847653
"2523",2023-02-08,"50-64 years",8.27511343781675e-05
"2524",2023-02-08,"65-74 years",6.46390191337357e-05
"2525",2023-02-08,"75+ years",6.08085017045021e-05
"2526",2023-02-09,"0-17 years",0.000576006751137949
"2527",2023-02-09,"18-29 years",0.000114371355847653
"2528",2023-02-09,"50-64 years",8.27511343781675e-05
"2529",2023-02-09,"65-74 years",6.46390191337357e-05
"2530",2023-02-09,"75+ years",6.08085017045021e-05
"2531",2023-02-10,"0-17 years",0.000576006751137949
"2532",2023-02-10,"18-29 years",0.000114371355847653
"2533",2023-02-10,"50-64 years",8.27511343781675e-05
"2534",2023-02-10,"65-74 years",6.46390191337357e-05
"2535",2023-02-10,"75+ years",6.08085017045021e-05
"2536",2023-02-11,"0-17 years",0.000576006751137949
"2537",2023-02-11,"18-29 years",0.000114371355847653
"2538",2023-02-11,"50-64 years",8.27511343781675e-05
"2539",2023-02-11,"65-74 years",6.46390191337357e-05
"2540",2023-02-11,"75+ years",6.08085017045021e-05
"2541",2023-02-12,"0-17 years",0.000518735071476813
"2542",2023-02-12,"18-29 years",9.80031434164987e-05
"2543",2023-02-12,"50-64 years",7.08863943401435e-05
"2544",2023-02-12,"65-74 years",5.47100993543352e-05
"2545",2023-02-12,"75+ years",4.97370048776721e-05
"2546",2023-02-13,"0-17 years",0.000518735071476813
"2547",2023-02-13,"18-29 years",9.80031434164987e-05
"2548",2023-02-13,"50-64 years",7.08863943401435e-05
"2549",2023-02-13,"65-74 years",5.47100993543352e-05
"2550",2023-02-13,"75+ years",4.97370048776721e-05
"2551",2023-02-14,"0-17 years",0.000518735071476813
"2552",2023-02-14,"18-29 years",9.80031434164987e-05
"2553",2023-02-14,"50-64 years",7.08863943401435e-05
"2554",2023-02-14,"65-74 years",5.47100993543352e-05
"2555",2023-02-14,"75+ years",4.97370048776721e-05
"2556",2023-02-15,"0-17 years",0.000518735071476813
"2557",2023-02-15,"18-29 years",9.80031434164987e-05
"2558",2023-02-15,"50-64 years",7.08863943401435e-05
"2559",2023-02-15,"65-74 years",5.47100993543352e-05
"2560",2023-02-15,"75+ years",4.97370048776721e-05
"2561",2023-02-16,"0-17 years",0.000518735071476813
"2562",2023-02-16,"18-29 years",9.80031434164987e-05
"2563",2023-02-16,"50-64 years",7.08863943401435e-05
"2564",2023-02-16,"65-74 years",5.47100993543352e-05
"2565",2023-02-16,"75+ years",4.97370048776721e-05
"2566",2023-02-17,"0-17 years",0.000518735071476813
"2567",2023-02-17,"18-29 years",9.80031434164987e-05
"2568",2023-02-17,"50-64 years",7.08863943401435e-05
"2569",2023-02-17,"65-74 years",5.47100993543352e-05
"2570",2023-02-17,"75+ years",4.97370048776721e-05
"2571",2023-02-18,"0-17 years",0.000518735071476813
"2572",2023-02-18,"18-29 years",9.80031434164987e-05
"2573",2023-02-18,"50-64 years",7.08863943401435e-05
"2574",2023-02-18,"65-74 years",5.47100993543352e-05
"2575",2023-02-18,"75+ years",4.97370048776721e-05
"2576",2023-02-19,"0-17 years",0.000498447018562848
"2577",2023-02-19,"18-29 years",9.07780712056927e-05
"2578",2023-02-19,"50-64 years",6.16551168881248e-05
"2579",2023-02-19,"65-74 years",4.63169962029561e-05
"2580",2023-02-19,"75+ years",4.32315590380978e-05
"2581",2023-02-20,"0-17 years",0.000498447018562848
"2582",2023-02-20,"18-29 years",9.07780712056927e-05
"2583",2023-02-20,"50-64 years",6.16551168881248e-05
"2584",2023-02-20,"65-74 years",4.63169962029561e-05
"2585",2023-02-20,"75+ years",4.32315590380978e-05
"2586",2023-02-21,"0-17 years",0.000498447018562848
"2587",2023-02-21,"18-29 years",9.07780712056927e-05
"2588",2023-02-21,"50-64 years",6.16551168881248e-05
"2589",2023-02-21,"65-74 years",4.63169962029561e-05
"2590",2023-02-21,"75+ years",4.32315590380978e-05
"2591",2023-02-22,"0-17 years",0.000498447018562848
"2592",2023-02-22,"18-29 years",9.07780712056927e-05
"2593",2023-02-22,"50-64 years",6.16551168881248e-05
"2594",2023-02-22,"65-74 years",4.63169962029561e-05
"2595",2023-02-22,"75+ years",4.32315590380978e-05
"2596",2023-02-23,"0-17 years",0.000498447018562848
"2597",2023-02-23,"18-29 years",9.07780712056927e-05
"2598",2023-02-23,"50-64 years",6.16551168881248e-05
"2599",2023-02-23,"65-74 years",4.63169962029561e-05
"2600",2023-02-23,"75+ years",4.32315590380978e-05
"2601",2023-02-24,"0-17 years",0.000498447018562848
"2602",2023-02-24,"18-29 years",9.07780712056927e-05
"2603",2023-02-24,"50-64 years",6.16551168881248e-05
"2604",2023-02-24,"65-74 years",4.63169962029561e-05
"2605",2023-02-24,"75+ years",4.32315590380978e-05
"2606",2023-02-25,"0-17 years",0.000498447018562848
"2607",2023-02-25,"18-29 years",9.07780712056927e-05
"2608",2023-02-25,"50-64 years",6.16551168881248e-05
"2609",2023-02-25,"65-74 years",4.63169962029561e-05
"2610",2023-02-25,"75+ years",4.32315590380978e-05
"2611",2023-02-26,"0-17 years",0.000465925628989671
"2612",2023-02-26,"18-29 years",9.26472267341169e-05
"2613",2023-02-26,"50-64 years",6.20657105171257e-05
"2614",2023-02-26,"65-74 years",4.65594935652752e-05
"2615",2023-02-26,"75+ years",4.26101995223063e-05
"2616",2023-02-27,"0-17 years",0.000465925628989671
"2617",2023-02-27,"18-29 years",9.26472267341169e-05
"2618",2023-02-27,"50-64 years",6.20657105171257e-05
"2619",2023-02-27,"65-74 years",4.65594935652752e-05
"2620",2023-02-27,"75+ years",4.26101995223063e-05
"2621",2023-02-28,"0-17 years",0.000465925628989671
"2622",2023-02-28,"18-29 years",9.26472267341169e-05
"2623",2023-02-28,"50-64 years",6.20657105171257e-05
"2624",2023-02-28,"65-74 years",4.65594935652752e-05
"2625",2023-02-28,"75+ years",4.26101995223063e-05
"2626",2023-03-01,"0-17 years",0.000465925628989671
"2627",2023-03-01,"18-29 years",9.26472267341169e-05
"2628",2023-03-01,"50-64 years",6.20657105171257e-05
"2629",2023-03-01,"65-74 years",4.65594935652752e-05
"2630",2023-03-01,"75+ years",4.26101995223063e-05
"2631",2023-03-02,"0-17 years",0.000465925628989671
"2632",2023-03-02,"18-29 years",9.26472267341169e-05
"2633",2023-03-02,"50-64 years",6.20657105171257e-05
"2634",2023-03-02,"65-74 years",4.65594935652752e-05
"2635",2023-03-02,"75+ years",4.26101995223063e-05
"2636",2023-03-03,"0-17 years",0.000465925628989671
"2637",2023-03-03,"18-29 years",9.26472267341169e-05
"2638",2023-03-03,"50-64 years",6.20657105171257e-05
"2639",2023-03-03,"65-74 years",4.65594935652752e-05
"2640",2023-03-03,"75+ years",4.26101995223063e-05
"2641",2023-03-04,"0-17 years",0.000465925628989671
"2642",2023-03-04,"18-29 years",9.26472267341169e-05
"2643",2023-03-04,"50-64 years",6.20657105171257e-05
"2644",2023-03-04,"65-74 years",4.65594935652752e-05
"2645",2023-03-04,"75+ years",4.26101995223063e-05
"2646",2023-03-05,"0-17 years",0.000447452723400721
"2647",2023-03-05,"18-29 years",8.96565778886382e-05
"2648",2023-03-05,"50-64 years",5.74736691261164e-05
"2649",2023-03-05,"65-74 years",4.35686927633391e-05
"2650",2023-03-05,"75+ years",3.91362349567449e-05
"2651",2023-03-06,"0-17 years",0.000447452723400721
"2652",2023-03-06,"18-29 years",8.96565778886382e-05
"2653",2023-03-06,"50-64 years",5.74736691261164e-05
"2654",2023-03-06,"65-74 years",4.35686927633391e-05
"2655",2023-03-06,"75+ years",3.91362349567449e-05
"2656",2023-03-07,"0-17 years",0.000447452723400721
"2657",2023-03-07,"18-29 years",8.96565778886382e-05
"2658",2023-03-07,"50-64 years",5.74736691261164e-05
"2659",2023-03-07,"65-74 years",4.35686927633391e-05
"2660",2023-03-07,"75+ years",3.91362349567449e-05
"2661",2023-03-08,"0-17 years",0.000447452723400721
"2662",2023-03-08,"18-29 years",8.96565778886382e-05
"2663",2023-03-08,"50-64 years",5.74736691261164e-05
"2664",2023-03-08,"65-74 years",4.35686927633391e-05
"2665",2023-03-08,"75+ years",3.91362349567449e-05
"2666",2023-03-09,"0-17 years",0.000447452723400721
"2667",2023-03-09,"18-29 years",8.96565778886382e-05
"2668",2023-03-09,"50-64 years",5.74736691261164e-05
"2669",2023-03-09,"65-74 years",4.35686927633391e-05
"2670",2023-03-09,"75+ years",3.91362349567449e-05
"2671",2023-03-10,"0-17 years",0.000447452723400721
"2672",2023-03-10,"18-29 years",8.96565778886382e-05
"2673",2023-03-10,"50-64 years",5.74736691261164e-05
"2674",2023-03-10,"65-74 years",4.35686927633391e-05
"2675",2023-03-10,"75+ years",3.91362349567449e-05
"2676",2023-03-11,"0-17 years",0.000447452723400721
"2677",2023-03-11,"18-29 years",8.96565778886382e-05
"2678",2023-03-11,"50-64 years",5.74736691261164e-05
"2679",2023-03-11,"65-74 years",4.35686927633391e-05
"2680",2023-03-11,"75+ years",3.91362349567449e-05
"2681",2023-03-12,"0-17 years",0.000462352057693549
"2682",2023-03-12,"18-29 years",8.45976298416135e-05
"2683",2023-03-12,"50-64 years",5.14374708331041e-05
"2684",2023-03-12,"65-74 years",3.85974968357967e-05
"2685",2023-03-12,"75+ years",3.37699482294549e-05
"2686",2023-03-13,"0-17 years",0.000462352057693549
"2687",2023-03-13,"18-29 years",8.45976298416135e-05
"2688",2023-03-13,"50-64 years",5.14374708331041e-05
"2689",2023-03-13,"65-74 years",3.85974968357967e-05
"2690",2023-03-13,"75+ years",3.37699482294549e-05
"2691",2023-03-14,"0-17 years",0.000462352057693549
